Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
1968,NBA,SEA,30,52,6,,25.9,6-May,204,,82,241.8,43.2,99.4,0.435,,,,43.2,99.4,0.435,25.7,36.3,0.707,,,54.9,23.5,,,,27.8,112.1,880
1967,NBA,SEA,23,59,5,,25.1,6-May,204,,82,240.9,46,104.8,0.439,,,,46,104.8,0.439,26.7,37.1,0.719,,,65.1,24.4,,,,28.9,118.7,881
2017,NBA,POR,49,33,1,,25.6,6-Jun,217,,82,240.9,39.3,87,0.452,10.3,28.1,0.366,29,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7,5.2,13.5,19.5,105.6,883
2016,NBA,POR,41,41,3,,24.8,6-Jul,218,,82,243,39.5,86.1,0.459,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7,5,13.7,21.2,107.9,884
2015,NBA,POR,44,38,2,,24.3,6-Jul,218,,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,885
2014,NBA,POR,51,31,1,,27,6-Jul,218,,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,886
2013,NBA,POR,54,28,2,,25.8,6-Jul,217,,82,242.1,39.1,87,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34,46.4,23.2,5.5,4.7,13.7,19.2,106.7,887
2012,NBA,POR,33,49,4,,24.4,6-Jul,217,,82,242.1,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,888
2011,NBA,POR,28,38,4,,27.5,6-Jun,215,,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,889
2010,NBA,POR,48,34,3,,26.7,6-Jun,214,,82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,890
2009,NBA,POR,50,32,3,,26.6,6-Jul,215,,82,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,891
2008,NBA,POR,54,28,2,,24,6-Jul,214,,82,241.8,36.8,79.2,0.465,7.3,19,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,892
2007,NBA,POR,41,41,3,,24.1,6-Jul,216,,82,242.7,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11,29.7,40.7,21.1,5.5,4.4,12.9,20,95.4,893
2006,NBA,POR,32,50,3,,24.4,6-Jun,219,,82,243.4,35,78,0.45,5.2,15,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,894
2005,NBA,POR,21,61,5,,24.6,6-Jun,210,,82,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,895
2004,NBA,POR,27,55,4,,27,6-May,210,,82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,896
2003,NBA,POR,41,41,3,,27.6,6-Jun,213,,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,897
2002,NBA,POR,50,32,3,,29.2,6-Jul,216,,82,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,898
2001,NBA,POR,49,33,3,,29,6-Jun,209,,82,241.8,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,899
2000,NBA,POR,50,32,4,,30.1,6-Jun,211,,82,241.2,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,900
1999,NBA,POR,59,23,2,,29.6,6-Jul,213,,82,241.2,36.8,78.4,0.47,5,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,901
1998,NBA,POR,35,15,1,,27.4,6-Jun,222,,50,243.5,34.9,79.1,0.442,4.9,13.5,0.364,30,65.6,0.457,20,27,0.743,12.9,31.4,44.3,21.5,8.2,5.8,15.4,22.5,94.8,902
1997,NBA,POR,46,36,4,,26.1,6-Jul,223,,82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,903
1996,NBA,POR,49,33,3,,26.4,6-Jul,221,,82,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,904
1995,NBA,POR,44,38,3,,28.1,6-Jul,215,,82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,905
1994,NBA,POR,44,38,4,,29.3,6-Jul,209,,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,906
1993,NBA,POR,47,35,4,,28.6,6-Jun,208,,82,240.9,41.1,90.6,0.454,3.3,9.4,0.353,37.8,81.2,0.466,21.7,29.2,0.743,15.9,30,45.9,25.2,9.1,5,14.8,22.3,107.3,907
1992,NBA,POR,51,31,3,,28.2,6-Jun,215,,82,242.7,41,89.5,0.458,3.4,10.3,0.326,37.6,79.3,0.475,23.2,31.1,0.745,15,30.6,45.5,24,9.4,5.2,14.8,23.1,108.5,908
1991,NBA,POR,57,25,1,,28.1,6-Jul,216,,82,242.4,42.4,89.7,0.473,4,11.5,0.344,38.4,78.1,0.492,22.7,30,0.754,15.8,31.1,46.9,25.2,9.2,5,16.2,24.2,111.4,909
1990,NBA,POR,63,19,1,,27.9,6-Jul,216,,82,242.7,43.6,89.9,0.485,4.2,11,0.377,39.5,78.8,0.501,23.3,31,0.753,14.7,31.2,45.9,27.5,8.8,5,16,24.1,114.7,910
1989,NBA,POR,59,23,2,,26.7,6-Jul,216,,82,242.4,43.6,92,0.473,2.3,6.9,0.336,41.2,85.1,0.484,24.8,33.3,0.743,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25,114.2,911
1988,NBA,POR,39,43,5,,26.9,6-Jul,219,,82,241.8,45.1,95.1,0.474,2.6,7.9,0.335,42.4,87.2,0.487,21.8,29.5,0.74,16.9,29,45.9,27,10.1,4.7,17.5,24.7,114.6,912
1987,NBA,POR,53,29,2,,27.1,6-Jul,218,,82,240.6,44.6,91,0.491,1.4,4.6,0.308,43.2,86.3,0.501,25.4,32.9,0.77,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,116.1,913
1986,NBA,POR,49,33,2,,26.9,6-Jul,216,,82,241.5,44.5,88.4,0.504,1.2,4.1,0.289,43.3,84.3,0.514,27.7,35.7,0.775,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,117.9,914
1985,NBA,POR,40,42,2,,26.6,6-Jul,211,,82,242.1,44,88.8,0.496,0.9,3.4,0.269,43.1,85.4,0.505,26.1,34.1,0.765,14.1,28.2,42.3,26.6,10.5,4.3,18.6,26.9,115.1,915
1984,NBA,POR,42,40,2,,25.2,6-Jul,211,,82,242.4,45.2,89.9,0.503,0.6,2.5,0.252,44.6,87.5,0.51,24.4,32.5,0.751,14.7,28,42.7,27.1,10,6.3,18.1,23.9,115.5,916
1983,NBA,POR,48,34,2,,25.8,6-Jun,208,,82,241.5,44.3,87.7,0.505,0.3,1.6,0.194,44,86.1,0.511,24.2,32.2,0.754,15.3,26.8,42,25.4,9.9,4.8,18.1,26,113.1,917
1982,NBA,POR,46,36,4,,25.5,6-Jun,207,,82,240.9,42.2,86.9,0.486,0.4,1.8,0.233,41.8,85,0.491,22.6,30.6,0.738,14.4,29,43.4,24.8,9.1,4.7,18.2,23.9,107.4,918
1981,NBA,POR,42,40,5,,24.7,6-Jun,207,,82,241.2,44.3,87.6,0.505,0.4,1.7,0.207,43.9,85.9,0.511,21,29.1,0.72,13.9,28.7,42.6,25,8.6,4.5,17,24.5,109.8,919
1980,NBA,POR,45,37,3,,25.7,6-Jun,208,,82,242.1,45.6,91.9,0.496,0.3,1.8,0.169,45.3,90.1,0.503,19.2,26.7,0.718,15.2,29.1,44.3,27.4,9.4,5.9,18.5,24.8,110.7,920
1979,NBA,POR,38,44,4,,26.3,6-Jun,203,,82,241.2,41.6,87.4,0.476,0.3,1.6,0.197,41.2,85.8,0.481,19,25.6,0.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,102.5,921
1978,NBA,POR,45,37,4,,25.6,6-Jun,200,,82,241.2,43.2,89.5,0.483,,,,43.2,89.5,0.483,22,28.8,0.765,15.3,29.7,45,23.7,9.5,6.2,20.2,26.7,108.4,922
1977,NBA,POR,58,24,1,,25.3,6-May,197,,82,240.6,43.4,89.8,0.483,,,,43.4,89.8,0.483,20.9,27.5,0.76,14.5,32.8,47.2,25.2,9.7,4.8,19.8,25.2,107.7,923
1976,NBA,POR,49,33,2,,24.5,6-May,197,,82,240.6,44.2,91.9,0.481,,,,44.2,91.9,0.481,23.4,30.7,0.762,15.4,33,48.3,24.3,10.6,6,21.4,27.1,111.7,924
1975,NBA,POR,37,45,5,,25.4,6-Jun,204,,82,240.6,41.7,88.9,0.469,,,,41.7,88.9,0.469,20.7,28.7,0.723,13.6,34.7,48.3,25.5,9.5,5,22.8,25.5,104.1,925
1974,NBA,POR,38,44,3,,26,6-Jun,201,,82,242.4,41.6,86.7,0.48,,,,41.6,86.7,0.48,20.5,27.6,0.742,12.8,33.6,46.4,26.9,9.2,4.9,22.4,25.1,103.8,926
1973,NBA,POR,27,55,5,,24.7,6-Jun,203,,82,240.6,43.7,93.7,0.467,,,,43.7,93.7,0.467,19.4,25.8,0.753,15.3,31.7,47,25.7,9.7,4.2,22.2,25,106.8,927
1972,NBA,POR,21,61,5,,24,6-May,199,,82,240.6,43.8,95.6,0.458,,,,43.8,95.6,0.458,18.7,26,0.719,,,47.9,25.6,,,,24,106.2,928
1971,NBA,POR,18,64,5,,24.5,6-May,205,,82,241.5,42.2,95.6,0.442,,,,42.2,95.6,0.442,22.4,30.4,0.736,,,48.7,25.5,,,,22.8,106.8,929
1970,NBA,POR,29,53,5,,25.4,6-May,198,,82,240.9,45.4,104.4,0.435,,,,45.4,104.4,0.435,24.7,32.6,0.758,,,51.3,27.2,,,,24.7,115.5,930
2017,NBA,PHI,52,30,3,,25.8,6-Jul,220,,82,241.2,40.8,86.6,0.472,11,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,932
2016,NBA,PHI,28,54,4,,24.6,6-Jul,219,,82,241.8,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17,22,0.771,9.8,33,42.8,23.8,8.4,5.1,16.7,21.9,102.4,933
2015,NBA,PHI,10,72,5,,23.3,6-Jun,215,,82,241.5,36.2,84,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6,16.4,21.7,97.4,934
2014,NBA,PHI,18,64,4,,23.2,6-Jul,214,,82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92,935
2013,NBA,PHI,19,63,5,,23.4,6-Jul,213,,82,242.1,37.9,87.2,0.435,7,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4,16.9,22.5,99.5,936
2012,NBA,PHI,34,48,4,,25.2,6-Jul,213,,82,240.9,37.3,84.1,0.444,6.3,17.5,0.36,31,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13,18.4,93.2,937
2011,NBA,PHI,35,31,3,,24.9,6-Jun,214,,66,241.1,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22,8,5.2,11.2,17.5,93.6,938
2010,NBA,PHI,41,41,3,,24.7,6-Jun,217,,82,243,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13,19.4,99,939
2009,NBA,PHI,27,55,4,,25.4,6-Jun,216,,82,241.5,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,940
2008,NBA,PHI,41,41,2,,26.1,6-Jun,217,,82,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27,0.745,12.7,28.5,41.2,20.1,8,5.1,14.1,20.1,97.4,941
2007,NBA,PHI,40,42,3,,25.3,6-Jun,215,,82,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,942
2006,NBA,PHI,35,47,3,,26.2,6-Jun,213,,82,242.4,35.8,78.1,0.458,3.5,10,0.345,32.3,68.1,0.474,20,26,0.767,11,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,943
2005,NBA,PHI,38,44,2,,26.5,6-Jun,213,,82,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,944
2004,NBA,PHI,43,39,2,,26.4,6-Jun,219,,82,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42,20.9,9.2,3.9,15.5,22.9,99.1,945
2003,NBA,PHI,33,49,5,,27.5,6-Jun,219,,82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88,946
2002,NBA,PHI,48,34,2,,28.3,6-May,213,,82,242.1,36.3,81,0.448,3,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8,947
2001,NBA,PHI,43,39,4,,29,6-Jun,211,,82,240.6,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20,25.7,0.779,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91,948
2000,NBA,PHI,56,26,1,,28.2,6-Jun,210,,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5,15.8,20.4,94.7,949
1999,NBA,PHI,49,33,3,,27.1,6-Jun,208,,82,241.8,36.5,82.6,0.442,2.5,7.8,0.323,34,74.8,0.454,19.2,27.1,0.708,14,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,950
1998,NBA,PHI,28,22,3,,26,6-Jun,206,,50,243,33.1,77.7,0.426,2,7.4,0.264,31.2,70.2,0.444,21.5,29.7,0.722,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23,89.7,951
1997,NBA,PHI,31,51,7,,25.4,6-Jun,213,,82,240.9,34.6,78.2,0.443,3,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,952
1996,NBA,PHI,22,60,6,,25.5,6-Jun,213,,82,241.2,36.6,83.5,0.438,5.3,16.5,0.319,31.3,67,0.468,21.7,29.9,0.725,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,953
1995,NBA,PHI,18,64,7,,26.1,6-Jun,213,,82,240.6,34.1,78.3,0.436,6,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,954
1994,NBA,PHI,24,58,6,,25.1,6-Jul,213,,82,241.5,36,80.2,0.448,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7,16.5,22.4,95.4,955
1993,NBA,PHI,25,57,6,,27.2,6-Jun,208,,82,241.5,37.8,83.2,0.455,3.9,11.5,0.338,34,71.7,0.474,18.4,25.8,0.714,12.3,29.2,41.5,22.3,8.1,6.4,16.7,18.1,98,956
1992,NBA,PHI,26,56,6,,27.1,6-Jun,205,,82,243,39.3,86.3,0.456,4,11.5,0.351,35.3,74.8,0.472,21.7,27.5,0.786,12.6,29.6,42.2,24.9,8.2,6.9,16.6,19.6,104.3,957
1991,NBA,PHI,35,47,5,,27.6,6-Jun,208,,82,240.9,38.9,82.5,0.471,2.8,8.3,0.334,36.1,74.2,0.487,21.4,27.6,0.775,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,958
1990,NBA,PHI,44,38,2,,28.4,6-Jun,211,,82,244.9,40.1,84.5,0.475,2.4,7.5,0.316,37.7,76.9,0.491,22.8,28.9,0.79,12,30.4,42.4,22.2,8.3,5.8,15,19.9,105.4,959
1989,NBA,PHI,53,29,1,,27.4,6-Jun,214,,82,241.5,41.9,85.7,0.489,2.3,6.6,0.348,39.6,79.1,0.501,24.1,30.6,0.788,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,110.2,960
1988,NBA,PHI,46,36,2,,27,6-May,214,,82,241.2,42.7,87.8,0.486,2.5,7.9,0.316,40.2,79.9,0.503,24,30.5,0.787,13.9,28.7,42.7,25.7,8.4,4.3,14.8,21,111.9,961
1987,NBA,PHI,36,46,4,,27.2,6-Jun,213,,82,242.7,39.2,82.7,0.474,1.9,5.7,0.323,37.3,77,0.485,25.5,33.3,0.764,14.9,28.1,43,23.1,8.2,5.7,17.5,22.8,105.7,962
1986,NBA,PHI,45,37,2,,26.6,6-Jun,209,,82,242.4,40.7,82.8,0.491,1.1,4.1,0.259,39.6,78.7,0.503,24,31.9,0.753,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,106.5,963
1985,NBA,PHI,54,28,2,,28,6-May,208,,82,242.7,41.9,86.1,0.487,0.6,2.7,0.228,41.3,83.3,0.495,26,34.3,0.758,16.2,29,45.2,24.6,10.5,6,19.5,21.9,110.4,964
1984,NBA,PHI,58,24,2,,27.9,6-May,204,,82,241.5,42,85.3,0.492,0.7,2.7,0.263,41.3,82.5,0.5,28.2,35.2,0.803,15.9,28.8,44.7,24.4,10,6.5,19.2,24,112.9,965
1983,NBA,PHI,52,30,2,,27.7,6-May,200,,82,243.4,41.3,83.3,0.495,0.4,1.3,0.271,40.9,82,0.499,24.9,33,0.754,14.4,29,43.5,24.8,9.8,8,19.9,24.9,107.8,966
1982,NBA,PHI,65,17,1,,26.7,6-Jun,199,,82,241.8,43.9,88,0.499,0.3,1.3,0.229,43.6,86.6,0.503,24,32.3,0.742,16.3,31.7,47.9,24.6,9.9,7,19.8,24.9,112.1,967
1981,NBA,PHI,58,24,2,,28.1,6-Jun,200,,82,242.1,44.1,85,0.518,0.5,1.7,0.295,43.6,83.4,0.523,22.5,30.1,0.747,12.6,29.1,41.7,27.6,10.4,7.6,18,26.6,111.2,968
1980,NBA,PHI,62,20,2,,27.2,6-Jun,203,,82,242.1,44.3,86.3,0.514,0.2,1,0.226,44.1,85.2,0.518,22.7,29.6,0.768,13.3,31.9,45.2,28.9,10.5,7.2,20.8,25.1,111.7,969
1979,NBA,PHI,59,23,2,,27,6-Jun,205,,82,242.1,43,87.3,0.492,0.3,1.5,0.216,42.6,85.7,0.497,22.9,29.6,0.772,14.5,32.1,46.6,27.1,9.7,8,20.8,22.7,109.1,970
1978,NBA,PHI,47,35,2,,26.4,6-Jun,202,,82,241.5,43.7,89.5,0.488,,,,43.7,89.5,0.488,22.1,29.4,0.753,14,33.1,47.1,27.5,9.5,7.3,21.6,25.3,109.5,971
1977,NBA,PHI,55,27,1,,26.2,6-Jun,205,,82,241.8,44.2,91.1,0.486,,,,44.2,91.1,0.486,26.3,34.9,0.752,15.8,32.9,48.7,27.1,9.8,6.7,21.4,26.7,114.7,972
1976,NBA,PHI,50,32,1,,25.6,6-Jun,203,,82,241.2,42.8,89.3,0.48,,,,42.8,89.3,0.48,24.5,33.3,0.736,15.8,33.6,49.3,24,9.9,6.8,23.4,25.3,110.2,973
1975,NBA,PHI,46,36,2,,26.3,6-Jun,202,,82,242.1,42.2,94.5,0.447,,,,42.2,94.5,0.447,22.1,30.1,0.733,16.9,32.7,49.6,20.2,9.9,4.5,21.1,26.7,106.5,974
1974,NBA,PHI,34,48,4,,27.7,6-Jun,198,,82,241.5,40.5,91.2,0.445,,,,40.5,91.2,0.445,18.7,24.9,0.749,14.6,33,47.6,20.8,7,3.2,19.4,24.1,99.8,975
1973,NBA,PHI,25,57,4,,28.4,6-May,200,,82,240.6,40.6,93.9,0.432,,,,40.6,93.9,0.432,19.9,25.8,0.771,14.4,32,46.4,21.9,9.2,2.7,20.3,24,101.2,976
1972,NBA,PHI,9,73,4,,27.6,6-May,202,,82,240.6,42.3,100.8,0.42,,,,42.3,100.8,0.42,19.5,26,0.75,,,50.9,20.6,,,,24.2,104.1,977
1971,NBA,PHI,30,52,3,,28.3,6-May,204,,82,241.2,43.6,98.3,0.444,,,,43.6,98.3,0.444,25,34.5,0.725,,,52.7,23.4,,,,26.9,112.2,978
1970,NBA,PHI,47,35,2,,29,6-May,202,,82,240.9,44,97.9,0.45,,,,44,97.9,0.45,26.8,36.2,0.741,,,54.1,24.1,,,,26.4,114.8,979
1969,NBA,PHI,42,40,4,,28.1,6-May,198,,82,240.9,47.7,101.8,0.469,,,,47.7,101.8,0.469,26.4,35.2,0.752,,,54.4,25.9,,,,26.8,121.9,980
1968,NBA,PHI,55,27,2,,27.9,6-May,198,,82,241.5,45.8,100.9,0.454,,,,45.8,100.9,0.454,27.3,37.6,0.725,,,55,23.3,,,,26.2,118.9,981
1967,NBA,PHI,62,20,1,,27.6,6-Jun,212,,82,241.2,48.4,102.6,0.471,,,,48.4,102.6,0.471,25.9,40.7,0.635,,,72.1,26.8,,,,22.6,122.6,982
1966,NBA,PHI,68,13,1,,27,6-Jun,213,,81,240.9,48.3,100,0.483,,,,48.3,100,0.483,28.6,42.1,0.68,,,70.4,26.4,,,,23.5,125.2,983
1965,NBA,PHI,55,25,1,,26.5,6-Jun,214,,80,240.6,45.6,102.4,0.446,,,,45.6,102.4,0.446,26.1,39.3,0.664,,,70.7,23.8,,,,26.2,117.3,984
1964,NBA,PHI,40,40,3,,27.6,6-May,210,,80,240.9,42.4,100.4,0.422,,,,42.4,100.4,0.422,27.8,37.6,0.738,,,65.6,21.2,,,,26.2,112.5,985
1963,NBA,PHI,34,46,3,,27.4,6-Apr,201,,80,,42.4,101.5,0.418,,,,42.4,101.5,0.418,27.3,35.6,0.766,,,64.2,20.5,,,,28.1,112.2,986
1962,NBA,SYR,48,32,2,,26.7,6-May,203,,80,,46.1,103.6,0.445,,,,46.1,103.6,0.445,29.4,37.6,0.782,,,69,21.8,,,,28.5,121.6,987
1961,NBA,SYR,41,39,3,,26.8,6-May,203,,80,,46.3,110.9,0.418,,,,46.3,110.9,0.418,28.1,36,0.78,,,72.1,22.4,,,,29.3,120.7,988
1960,NBA,SYR,38,41,3,,26.7,6-May,199,,79,,46.3,110.7,0.418,,,,46.3,110.7,0.418,28.8,37.3,0.773,,,72.5,22.6,,,,28.9,121.3,989
1959,NBA,SYR,45,30,3,,27,6-May,196,,75,,45.4,109.8,0.414,,,,45.4,109.8,0.414,28.1,35.5,0.791,,,72.1,22.3,,,,25.9,118.9,990
1958,NBA,SYR,35,37,3,,26.2,6-May,199,,72,,42.4,104,0.407,,,,42.4,104,0.407,28.4,36.7,0.774,,,68.1,18.6,,,,27.2,113.1,991
1957,NBA,SYR,41,31,2,,26.6,6-Apr,199,,72,,39.2,101.9,0.385,,,,39.2,101.9,0.385,28.8,36.3,0.793,,,68,18,,,,25.3,107.2,992
1956,NBA,SYR,38,34,2,,25,6-May,201,,72,,35.4,96,0.369,,,,35.4,96,0.369,28.8,36.3,0.794,,,60.4,17.8,,,,25.1,99.7,993
1955,NBA,SYR,35,37,3,,26.1,6-Apr,193,,72,,34.3,92.5,0.37,,,,34.3,92.5,0.37,28.4,37.5,0.756,,,56.4,23.8,,,,24.8,96.9,994
1954,NBA,SYR,43,29,1,,26.1,6-Apr,191,,72,,32.8,88.1,0.372,,,,32.8,88.1,0.372,25.5,34,0.75,,,54.6,24.7,,,,23,91.1,995
1953,NBA,SYR,42,30,2,,25.5,6-Mar,192,,72,,28.5,77.5,0.368,,,,28.5,77.5,0.368,26.5,36.8,0.719,,,50.7,21.4,,,,25.7,83.5,996
1952,NBA,SYR,47,24,2,,25.8,6-Apr,189,,71,,27.4,75.1,0.364,,,,27.4,75.1,0.364,30.9,41.5,0.745,,,48.9,20.5,,,,30,85.6,997
1951,NBA,SYR,40,26,1,,25.8,6-Apr,192,,66,,28.7,78.9,0.364,,,,28.7,78.9,0.364,29.3,39.2,0.747,,,54.6,20.8,,,,29.8,86.7,998
1950,NBA,SYR,32,34,4,,,,,,66,,28.5,81.3,0.351,,,,28.5,81.3,0.351,29,39.9,0.726,,,49.4,22.6,,,,30.2,86.1,999
1949,NBA,SYR,51,13,1,,,,,,64,,29.2,82.4,0.354,,,,29.2,82.4,0.354,26.4,37.4,0.706,,,,23,,,,28.6,84.8,1000
2017,NBA,WAS,43,39,2,,26.9,6-Jul,216,,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30,59.1,0.508,16.8,21.8,0.772,10,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,1002
2016,NBA,WAS,49,33,1,,26,6-Jul,216,,82,242.1,41.3,87,0.475,9.2,24.8,0.372,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,1003
2015,NBA,WAS,41,41,4,,27.3,6-Jun,214,,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,1004
2014,NBA,WAS,46,36,2,,28.6,6-Jul,221,,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24,7.3,4.6,15,20.8,98.5,1005
2013,NBA,WAS,44,38,2,,26.3,6-Jul,218,,82,244.6,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,1006
