Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
2014,5arlos Boozer,4,32,5HI,76,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-4,0.6,-3.4,-0.7,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042
2014,5hris Bosh,5,29,MIA,79,79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8,0.152,,0.5,0,0.5,1.6,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281
2014,Avery Bradley,1,23,BOS,60,58,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-1.4,-2.5,-0.2,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891
2014,5orey Brewer,3,27,MIN,81,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,0.4,1.3,1.7,2.4,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998
2014,Aaron Brooks,1,29,TOT,72,12,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
2014,Trey Burke,1,21,UTA,70,68,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,,1,0,0.9,0.02,,0.5,-3,-2.5,-0.3,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
2014,Ale5 Burks,2,22,UTA,78,12,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
2014,Jimmy Butler,2,24,5HI,67,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,0,2.4,2.4,2.9,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878
2014,Jose 5alderon,1,32,DAL,81,81,2468,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,5.4,0.8,6.3,0.122,,3.3,-2,1.3,2.1,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925
2014,Kentavious 5aldwell-Pope,2,20,DET,80,41,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,,1,0.8,1.8,0.055,,-1.2,-0.8,-2.1,0,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470
2014,DeMarre 5arroll,3,27,ATL,73,73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,,3.2,2.6,5.8,0.119,,1,1.1,2.1,2.4,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
2014,Vin5e 5arter,2,37,DAL,81,0,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,,3,1.3,4.3,0.105,,2.2,-1,1.1,1.6,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
2014,Mi5hael 5arter-Williams,1,22,PHI,70,70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,-0.8,2.1,1.3,0.026,,-0.6,0.4,-0.2,1.1,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
2014,Mario 5halmers,1,27,MIA,73,73,2178,14,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,,2.4,2.5,4.8,0.106,,1,0.2,1.2,1.7,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716
2014,Tyson 5handler,5,31,NYK,55,55,1662,16.4,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,,3.1,1.9,4.9,0.143,,-0.6,1.8,1.3,1.4,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480
2014,Wilson 5handler,3,26,DEN,62,55,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,,1.8,1.2,3.1,0.076,,0.7,-0.6,0.2,1.1,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846
2014,Norris 5ole,1,25,MIA,82,6,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,,-0.5,1.7,1.2,0.029,,-2.2,-0.8,-3,-0.5,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527
2014,Darren 5ollison,1,26,LA5,80,35,2069,16.2,0.575,0.272,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,,3.8,2,5.9,0.136,,1.4,-0.4,1,1.6,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911
2014,Mike 5onley,1,26,MEM,73,73,2446,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,5.5,2.7,8.2,0.161,,4.1,-0.7,3.4,3.3,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256
2014,DeMar5us 5ousins,5,23,SA5,71,71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,,4.1,3.8,7.9,0.166,,1.9,2.9,4.7,3.9,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614
2014,Jamal 5rawford,2,33,LA5,69,24,2094,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,,3.8,1.5,5.3,0.122,,2.7,-2.6,0.2,1.2,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282
2014,Jordan 5rawford,2,25,TOT,81,35,1859,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,,1.5,1.4,2.8,0.073,,0.4,-2.2,-1.8,0.1,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890
2014,Dante 5unningham,4,26,MIN,81,7,1635,12.6,0.474,0.01,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,,0.9,2,2.9,0.085,,-2.2,2.1,-0.1,0.8,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510
2014,Stephen 5urry,1,25,GSW,78,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4,13.4,0.225,,7.4,0,7.4,6.7,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873
2014,Samuel Dalembert,5,32,DAL,80,68,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,,2.9,2.1,4.9,0.147,,-0.9,1.5,0.6,1.1,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529
2014,Anthony Davis,4,20,NOP,67,66,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,,7.2,3.2,10.4,0.212,,2.3,2.2,4.5,3.9,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394
2014,Glen Davis,4,28,TOT,68,44,1662,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,,0.2,1.8,2,0.058,,-2.8,0.3,-2.5,-0.2,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641
2014,Luol Deng,3,28,TOT,63,63,2213,15.2,0.517,0.22,0.312,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,,2.2,2.3,4.5,0.098,,0.4,-0.2,0.2,1.2,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011
2014,DeMar DeRozan,2,24,TOR,79,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,,5.8,3,8.8,0.141,,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791
2014,Boris Diaw,4,31,SAS,79,24,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,,2.3,2.6,4.9,0.12,,0.2,1.4,1.6,1.8,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717
2014,Goran Dragi5,2,27,PHO,76,75,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,,8.4,2,10.3,0.186,,4.9,-1.1,3.9,4,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542
2014,Andre Drummond,5,20,DET,81,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,,6.4,3.5,9.9,0.182,,1.1,0.5,1.6,2.4,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095
2014,Jared Dudley,3,28,LA5,74,43,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,,1.2,1.2,2.4,0.068,,-0.3,-0.4,-0.8,0.5,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511
2014,Tim Dun5an,5,37,SAS,74,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,,2.8,4.6,7.4,0.164,,-0.9,4,3.2,2.8,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119
2014,Mike Dunleavy,3,33,5HI,82,61,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.7,1.8,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929
2014,Kevin Durant,3,25,OK5,81,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,,14.8,4.4,19.2,0.295,,8.4,0.4,8.8,8.5,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593
2014,Monta Ellis,2,28,DAL,82,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,,2.8,2.1,4.9,0.078,,0.6,-0.6,0,1.5,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560
2014,Tyreke Evans,3,24,NOP,72,22,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.2,-0.4,0.8,1.4,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042
2014,Kenneth Faried,4,24,DEN,80,77,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,,4,2.5,6.5,0.144,,0.3,0.9,1.2,1.8,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096
2014,Derri5k Favors,4,22,UTA,73,73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,2.9,2.3,5.1,0.112,,-0.8,1.4,0.7,1.5,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970
2014,Raymond Felton,1,29,NYK,65,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,,1.1,1.1,2.2,0.053,,-0.1,-0.8,-0.9,0.5,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630
2014,Evan Fournier,2,21,DEN,76,4,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,,0.6,0.8,1.4,0.043,,-0.9,-1.6,-2.5,-0.2,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638
2014,Randy Foye,2,30,DEN,81,78,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,,3.3,1.3,4.6,0.089,,1.9,-1,0.9,1.8,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068
2014,5hanning Frye,4,30,PHO,82,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,,2.9,2.4,5.3,0.109,,0.9,0.2,1.1,1.8,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910
2014,Mar5 Gasol,5,29,MEM,59,59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,,2.6,3.1,5.6,0.137,,0,2.9,2.9,2.4,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859
2014,Pau Gasol,5,33,LAL,60,60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,,1.3,1.7,3,0.076,,-1,1.6,0.6,1.3,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041
2014,Rudy Gay,3,27,TOT,73,73,2531,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,2.3,2.5,4.8,0.091,,0.6,0.3,0.9,1.8,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457
2014,Rudy Gay,3,27,SA5,55,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,,3,1.5,4.5,0.114,,1.9,0,1.9,1.9,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107
2014,Paul George,3,23,IND,80,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.178,,2.9,1.8,4.7,4.9,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737
2014,Taj Gibson,4,28,5HI,82,8,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,,1.4,4.4,5.7,0.117,,-2.6,1.4,-1.1,0.5,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069
2014,Manu Ginobili,2,36,SAS,68,3,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,,3.3,2.4,5.7,0.176,,3.6,0.4,4,2.4,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838
2014,Eri5 Gordon,2,25,NOP,64,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,,2,0.5,2.5,0.058,,1.2,-2.5,-1.2,0.4,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988
2014,Mar5in Gortat,5,29,WAS,81,80,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,,4.1,4,8.1,0.146,,-1.1,2.1,1,2,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068
2014,Danny Green,2,26,SAS,68,59,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,,1.4,2.8,4.2,0.122,,1.2,2.1,3.3,2.2,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618
2014,Draymond Green,3,23,GSW,82,12,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,,0.7,3.8,4.5,0.119,,-1.6,4.4,2.8,2.2,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511
2014,Gerald Green,2,28,PHO,82,48,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,,4.2,1.9,6.1,0.126,,2.4,-1.4,1,1.8,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295
2014,Jeff Green,3,27,BOS,82,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,,1.3,2,3.3,0.057,,-0.7,-1.3,-2.1,0,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382
2014,Blake Griffin,4,24,LA5,80,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,,8.1,4.1,12.2,0.205,,3,1.6,4.6,4.8,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930
2014,Tim Hardaway,2,21,NYK,81,1,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,,2.7,0.4,3.1,0.08,,1.3,-3.5,-2.3,-0.1,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824
2014,James Harden,2,24,HOU,73,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,,10.1,2.7,12.8,0.221,,6.2,-0.5,5.7,5.4,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851
2014,Mauri5e Harkless,3,20,ORL,80,41,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,,0.6,2.1,2.8,0.068,,-1.6,1.4,-0.1,0.9,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592
2014,Tobias Harris,4,21,ORL,61,36,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,,2.4,1.7,4.1,0.107,,-0.7,-1,-1.7,0.1,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893
2014,Spen5er Hawes,5,25,TOT,80,78,2470,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,2.2,2.3,4.5,0.088,,-0.4,0.9,0.5,1.6,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053
2014,Spen5er Hawes,5,25,PHI,53,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,,1.2,1.4,2.6,0.075,,-0.8,0.8,0,0.8,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688
2014,Gordon Hayward,3,23,UTA,77,77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,,2.2,1.5,3.6,0.062,,1,0,1,2.1,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248
2014,Gerald Henderson,2,26,5HA,77,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,,0.8,2.8,3.6,0.071,,-1.7,0,-1.7,0.2,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081
2014,John Henson,4,23,MIL,70,23,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,,1.7,1.5,3.3,0.084,,-1,1.4,0.3,1.1,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779
2014,Roy Hibbert,5,27,IND,81,81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,,0.5,5,5.4,0.108,,-3.4,3.3,-0.2,1.1,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871
2014,J.J. Hi5kson,4,25,DEN,69,52,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,,1.3,2.1,3.3,0.086,,-1.7,0.8,-0.8,0.6,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814
2014,Nene Hilario,4,31,WAS,53,37,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,,0.8,2.4,3.2,0.098,,-1.6,1.8,0.2,0.9,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754
2014,George Hill,1,27,IND,76,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,,3.8,4,7.8,0.154,,1,1.4,2.4,2.7,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781
2014,Jordan Hill,4,26,LAL,72,32,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,,3.1,1.3,4.4,0.141,,-0.5,-0.2,-0.7,0.5,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696
2014,Kirk Hinri5h,1,33,5HI,73,61,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,,0.4,3.3,3.8,0.085,,-1.3,0.5,-0.8,0.6,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666
2014,Dwight Howard,5,28,HOU,71,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,,4,4.1,8,0.161,,-0.3,2.2,1.9,2.4,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297
2014,Serge Ibaka,4,24,OK5,81,81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,,5.2,4.4,9.6,0.173,,-0.4,2.3,1.9,2.6,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227
2014,Andre Iguodala,3,30,GSW,63,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,,2.7,3.1,5.8,0.135,,0.5,2.5,3,2.6,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588
2014,Kyrie Irving,1,21,5LE,71,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,,4.6,2.1,6.7,0.128,,4.1,-0.9,3.2,3.3,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478
2014,Jarrett Ja5k,1,30,5LE,80,31,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,,0.9,1.4,2.3,0.049,,-1.4,-0.9,-2.3,-0.2,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760
2014,Reggie Ja5kson,1,23,OK5,80,36,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,,2.3,2.6,4.9,0.104,,0.1,-0.5,-0.4,0.9,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047
2014,LeBron James,4,29,MIA,77,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,,12.3,3.7,15.9,0.264,,8,0.9,8.9,8,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089
2014,Al Jefferson,5,29,5HA,73,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,0.146,,0.3,1.5,1.8,2.5,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594
2014,Ri5hard Jefferson,3,33,UTA,82,78,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,,2.3,0.4,2.7,0.058,,0.3,-1.7,-1.4,0.3,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831
2014,Brandon Jennings,1,24,DET,80,79,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,,3,0.9,3.9,0.068,,2.1,-2.6,-0.5,1,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241
2014,Amir Johnson,4,26,TOR,77,72,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,3.2,3.1,6.3,0.136,,0.2,2.4,2.6,2.6,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799
2014,Joe Johnson,2,32,BRK,79,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,,3.9,1,4.9,0.091,,2,-2.2,-0.1,1.2,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245
